-291	-274	-266	-257	-250	-250	-248	-249	-247	-242	-235	-230	-224	-223	-211	-201	-199	-199	-199	-199	-198	-198	-198	-197	-173	-103	-99	-6	-3	-24	-10	-10	-10	369	416	421	-10	-10	204	232	188	559	630	597	395	478	633	720	578	414	489	771	636	768	795	738	719	943	648	724	1043	1233	1240	813	657	676	716	704	786	876	896	959	924	812	697	576	559	550	563	577	672	600	565	588	508	513	498	516	505	445	467	451	421	462	472	550	550	550	550	500	500	500	500	350	350	300	350	350	350	350	250	350	325	325	325	350	250	275	300	350	350	200	200	200	200	200	225	225	200	200	200	200	200	145	105	105	80	125	75	30	50	50	95	50	50	25	25	15	15	50	25	10	15	25	25	25	25	25	25	25	25	25	25	25	25	25	25	20	20	10	10	20	15	20	20	20	40	60	80	136	117	98	95	101	99	96	105	111	101	110	116	140	129	109	100	117	142	142	145	132	136	152	178	184	183	182	175	191	213	223	233	289	305	283	260	260	257	246	254	247	253	260	280	293	299	298	306	335	310	280	259	268	265	253	257	250	261	256	246	260	280	300	280	280	280	260	260	260	260	200	180	120	120	120	120	120	120	120	120	140	120	120	140	140	140	120	140	180	160	140	120	100	100	100	100	100	100	100	100	90	80	80	80	80	80	80	80	80	60	60	60	60	60	40	20	10	-7	-6	-9	-72	-126	-196	-197	-198	-199	-204	-198	-195	-197	-199	-200	-226	-227	-228	-201	-200	-199	-198	-188	-174	-164	-149	-128	-104	-101	-99	-90	-87	-79	-78	-78	-75	-73	-71	-68	-68	-68	-68	-68	-68	-58	-60	-60	-58	-58	-55	-50	-49	-49	-50	-51	-47	-40	-31	-23	-17	-13	-9	-6	-4
-275	-270	-264	-256	-250	-250	-248	-248	-247	-244	-240	-234	-231	-224	-222	-211	-201	-200	-204	-200	-199	-199	-199	-198	-198	-195	-191	-7	-5	-3	-2	0	-1	157	-10	-10	338	197	288	152	333	823	627	587	322	471	569	731	1171	1192	1045	974	642	866	846	1028	972	1084	1008	631	942	1155	1055	952	705	717	808	839	735	801	832	771	690	572	548	644	668	689	750	788	730	726	736	635	537	513	601	540	511	517	526	448	420	419	432	450	450	450	450	475	500	500	400	350	375	375	375	350	350	350	350	350	350	250	300	300	300	325	275	200	200	200	300	250	250	300	375	300	275	250	200	200	150	100	75	100	100	195	50	145	50	145	145	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	20	20	20	20	20	20	30	30	20	40	50	60	96	123	130	142	143	139	138	138	146	139	131	129	128	135	134	115	115	130	131	136	136	149	158	166	180	173	177	178	195	214	230	230	234	252	255	251	249	249	254	233	245	262	271	289	265	302	305	295	290	281	266	263	271	267	250	248	257	251	262	251	260	260	300	300	280	280	300	300	200	200	160	120	100	100	100	120	160	130	120	120	140	140	140	140	160	160	140	140	120	100	100	100	100	100	100	100	100	100	100	100	100	100	100	80	80	80	80	80	80	60	60	60	60	60	40	20	-5	-11	-11	-106	-146	-184	-199	-199	-200	-200	-190	-181	-178	-179	-183	-190	-204	-217	-220	-199	-198	-197	-191	-156	-136	-130	-125	-101	-100	-88	-86	-79	-75	-68	-68	-67	-67	-58	-58	-57	-57	-57	-57	-57	-30	-39	-57	-56	-31	-28	-27	-27	-26	-27	-28	-29	-27	-23	-20	-16	-13	-10	-8	-6	-4
-273	-270	-265	-260	-254	-250	-250	-248	-248	-246	-242	-237	-231	-226	-224	-213	-203	-201	-202	-202	-200	-200	-204	-208	-211	-197	-193	-190	-8	-6	-4	-3	-2	1	2	257	602	612	405	276	222	312	342	509	258	297	577	751	923	883	1089	950	642	811	871	742	775	672	745	622	746	997	1011	968	663	752	871	973	1066	1050	1076	838	754	589	820	917	855	890	846	788	842	740	679	665	643	500	536	443	511	455	427	428	437	433	467	420	420	450	480	480	510	500	400	400	380	380	380	380	380	380	380	350	470	400	450	370	330	300	270	250	250	250	340	370	370	330	250	200	200	120	120	125	225	200	180	135	170	130	80	60	55	65	70	120	80	90	125	120	100	70	70	70	40	50	75	86	96	97	93	79	65	93	65	44	46	49	48	35	39	43	41	37	35	35	29	30	31	63	82	100	104	130	143	153	157	163	154	153	150	148	142	130	132	130	132	139	149	152	153	153	168	171	163	186	184	177	186	200	211	219	232	244	240	235	243	243	244	251	243	242	247	252	258	268	286	298	297	288	285	285	299	296	276	253	247	275	264	267	270	290	290	290	300	310	320	185	160	130	130	130	120	110	110	110	140	140	140	140	140	140	140	140	160	140	160	140	140	140	140	140	120	100	100	100	100	100	100	100	100	100	100	100	100	80	80	80	80	80	80	100	80	80	60	25	-92	-91	-112	-195	-194	-194	-197	-200	-202	-198	-187	-181	-191	-199	-199	-202	-207	-219	-194	-196	-192	-165	-155	-144	-136	-124	-114	-98	-98	-82	-69	-67	-68	-67	-40	-35	-34	-29	-2	-2	-2	-2	30	30	30	30	30	30	30	30	30	30	-1	-1	-1	-2	-4	-9	-11	-10	-8	-7	-6	-5	-4	-3
-276	-274	-270	-265	-260	-255	-250	-249	-249	-248	-245	-240	-232	-225	-213	-206	-199	-201	-201	-201	-200	-198	-201	-202	-201	-199	-196	-193	-12	-11	-9	-40	-40	-31	-1	-10	-10	-10	624	674	467	192	0	-1	-10	-1	503	565	631	682	760	757	716	610	616	678	687	822	860	730	962	985	960	824	818	752	913	1088	964	989	941	781	720	891	968	883	914	844	805	750	686	733	619	640	556	537	466	445	478	547	537	458	437	448	521	440	530	560	540	540	520	640	500	430	440	440	450	400	450	430	470	520	500	600	600	400	480	480	480	420	450	400	370	300	350	320	350	320	250	220	110	110	250	210	170	150	165	135	100	75	40	115	120	230	200	180	100	150	150	160	70	85	70	100	110	127	115	96	94	88	104	103	96	108	63	46	52	63	74	86	77	57	53	53	49	43	40	41	45	52	52	62	80	112	134	161	173	178	164	169	171	170	177	151	148	151	169	177	161	180	175	173	146	181	198	198	199	213	219	228	236	243	245	244	242	244	243	260	294	269	250	248	243	242	275	289	288	288	301	288	290	288	269	245	249	267	293	284	278	290	290	300	300	280	210	190	180	140	120	100	100	110	110	120	140	140	140	140	140	140	140	140	140	120	120	120	120	120	120	100	90	80	80	90	80	80	80	80	80	60	60	60	80	80	80	60	60	75	50	40	30	-15	-15	-195	-195	-196	-195	-207	-213	-209	-209	-210	-213	-211	-206	-193	-187	-192	-191	-191	-191	-192	-192	-155	-145	-127	-96	-96	-95	-95	-95	-58	-67	-67	-39	-34	-29	-2	-1	-6	30	30	46	61	61	61	61	61	61	61	61	61	61	61	61	61	61	36	30	15	4	-6	-10	-10	-10	-10	-10	-10	-10	-10
-280	-279	-275	-274	-266	-261	-254	-251	-246	-248	-248	-244	-236	-225	-213	-201	-198	-201	-201	-203	-200	-200	-200	-201	-201	-200	-198	-196	-195	-194	-193	-164	-160	-2	-1	-1	-10	-10	165	131	142	-10	-10	183	-10	-10	-10	-1	508	556	633	589	665	622	746	910	903	787	653	764	809	872	722	807	846	811	689	794	934	870	870	834	880	938	830	759	781	798	735	745	691	650	543	564	504	545	448	462	472	481	462	460	478	472	480	500	540	540	600	540	500	450	400	400	400	470	500	500	570	600	620	600	600	510	600	500	420	420	420	490	420	420	270	270	270	220	250	250	150	100	100	150	160	225	200	130	210	85	90	130	70	100	155	230	210	200	200	150	150	150	150	75	100	135	100	131	149	102	152	144	143	108	128	139	74	49	45	89	86	94	99	94	99	90	92	80	71	65	74	72	70	69	54	95	150	150	157	160	158	171	174	187	182	177	171	171	174	184	172	171	174	149	159	199	223	224	218	223	235	260	250	244	244	244	243	244	244	250	263	324	343	316	266	243	242	245	254	261	278	318	284	238	230	217	221	248	276	286	293	300	300	290	280	270	250	180	120	140	110	100	160	110	140	180	160	240	220	160	160	160	140	120	120	120	120	120	120	120	120	100	100	80	80	70	60	60	60	60	60	60	60	60	60	40	40	30	-4	-4	-7	-10	-64	-100	-197	-197	-198	-198	-214	-217	-216	-218	-208	-189	-192	-194	-193	-191	-145	-98	-98	-97	-97	-97	-97	-97	-96	-95	-46	-2	-1	-1	-1	-1	-1	-1	-1	-1	38	45	53	60	60	60	76	91	91	91	99	106	106	106	106	106	106	106	106	106	106	110	105	90	65	45	55	49	26	8	12	4	-10	-10
-288	-286	-282	-275	-275	-267	-262	-251	-251	-251	-246	-246	-241	-232	-225	-224	-202	-201	-209	-211	-204	-199	-199	-219	-379	-289	-198	-137	-88	-106	-104	-101	-114	-50	-1	-10	-1	138	265	260	-10	-10	263	198	80	169	-84	146	189	231	301	355	475	525	604	546	562	655	861	1026	952	784	691	779	719	794	838	878	1014	1029	1053	1023	1097	992	972	840	644	648	545	567	645	604	641	622	537	477	467	461	454	512	601	618	633	502	523	480	490	600	650	500	500	420	400	460	500	450	450	370	570	570	600	570	590	570	600	470	420	400	500	380	370	320	270	230	250	250	240	200	100	100	100	180	190	210	185	190	200	190	240	125	110	140	210	250	200	230	225	130	150	150	130	140	185	100	120	142	132	112	165	143	142	126	124	86	132	121	95	102	95	104	118	125	117	118	130	124	112	106	111	142	177	130	106	49	137	186	174	168	176	175	170	172	177	183	204	198	194	188	186	189	184	169	148	180	162	169	188	213	243	274	271	263	246	239	244	244	244	243	245	243	254	272	273	260	244	242	243	243	245	253	239	229	209	200	205	204	207	247	229	260	260	280	200	250	230	220	210	200	200	180	150	120	100	120	140	140	140	140	120	120	120	120	120	120	120	130	130	100	100	80	80	60	60	60	40	30	45	35	35	15	-1	-1	-1	-2	-3	-4	-6	-8	-59	-114	-166	-192	-198	-187	-186	-188	-195	-197	-196	-190	-188	-161	-142	-100	-99	-97	-96	-49	-4	-4	-3	-3	-3	-3	0	0	15	30	15	0	0	0	31	61	61	61	76	91	91	91	91	91	107	122	122	122	137	152	152	152	152	152	152	152	152	152	152	148	150	148	142	150	130	105	105	95	82	60	48	32
-289	-288	-288	-284	-277	-276	-275	-274	-262	-251	-251	-252	-246	-241	-235	-225	-225	-225	-215	-218	-209	-200	-199	-198	-137	-338	-197	-197	-164	-196	-194	-219	-188	-5	-3	-2	-1	-1	600	219	335	571	499	560	694	548	294	130	148	269	178	210	272	250	256	305	627	711	837	808	675	650	807	946	982	959	1079	1101	1074	980	874	865	763	628	646	690	709	767	717	709	751	718	686	591	482	459	476	500	555	582	606	593	539	506	518	480	490	460	650	630	600	480	460	600	600	530	530	500	520	560	330	300	490	480	450	380	400	400	500	450	420	330	300	240	200	260	200	200	200	200	250	250	240	225	235	215	245	300	260	200	190	225	265	260	300	290	200	160	150	85	85	85	130	110	90	121	117	133	177	136	151	147	60	65	103	126	103	89	106	113	113	106	94	108	135	153	150	146	149	156	157	184	147	63	80	155	161	160	179	179	171	143	148	140	141	137	135	156	140	163	158	182	176	169	146	140	148	163	188	211	236	245	245	244	244	241	231	243	243	248	244	265	255	257	258	244	241	241	233	229	218	221	222	225	238	230	233	238	278	330	360	350	320	330	130	130	120	190	160	130	140	140	160	130	110	140	150	200	180	160	170	160	140	100	120	120	110	70	60	60	60	60	80	60	60	40	40	40	20	40	40	15	-15	-30	-10	-9	-85	-129	-151	-186	-194	-194	-209	-180	-180	-186	-205	-193	-192	-135	-99	-97	-96	-50	-4	45	45	45	53	61	53	45	45	45	45	45	53	60	53	45	45	45	69	91	91	91	106	121	121	121	121	121	129	137	137	137	144	152	152	152	152	152	152	152	152	152	160	188	190	175	178	182	170	188	175	170	132	125	115	98
-306	-302	-302	-287	-287	-285	-284	-276	-275	-274	-264	-259	-251	-251	-249	-240	-235	-226	-225	-222	-215	-201	-199	-159	-16	-16	-77	-175	-197	-196	-194	-124	-84	-7	-5	-4	-3	237	-1	-1	447	562	871	672	374	204	503	474	545	362	288	510	582	771	945	870	698	510	636	671	615	711	755	929	926	1006	1016	995	1033	990	1168	1122	1044	993	895	708	630	578	614	568	520	485	518	583	636	556	547	604	585	569	602	539	516	543	495	480	550	600	600	600	450	600	550	550	600	650	650	530	500	450	480	400	375	375	450	380	430	450	460	350	310	300	300	300	260	250	150	270	230	230	250	255	280	270	275	250	285	350	260	250	285	315	300	260	380	180	100	100	80	150	125	130	130	140	120	144	137	139	151	189	168	154	147	89	153	160	154	98	104	92	87	82	103	129	146	146	143	159	184	186	180	151	128	138	103	97	85	99	114	124	97	92	90	102	126	136	149	159	176	179	189	173	169	189	201	176	160	143	169	193	223	204	196	219	193	218	220	224	247	249	247	288	350	323	278	249	234	238	217	213	224	238	259	287	329	339	271	287	390	290	300	320	300	170	190	240	120	130	100	100	150	120	120	140	140	170	160	165	170	130	120	-10	-10	-10	70	-10	-10	-10	60	60	60	80	60	60	40	40	40	40	35	-2	-2	-4	-7	-62	-101	-149	-192	-185	-185	-198	-192	-191	-191	-191	-101	-190	-190	-189	-95	-52	-3	-1	31	61	76	91	91	91	107	122	106	91	91	91	91	91	91	91	91	91	91	91	107	122	122	122	137	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	168	198	212	205	200	195	190	190	200	190	188	180	165	162
-327	-324	-303	-302	-303	-303	-295	-288	-283	-276	-275	-274	-266	-262	-259	-252	-250	-250	-238	-226	-226	-224	-200	-198	-197	-123	-133	-178	-198	-197	-105	-64	-24	-69	-53	-29	-6	-4	-2	272	302	-10	-10	619	849	570	588	816	885	1052	735	589	919	919	849	771	942	737	508	731	884	989	808	812	910	1008	976	953	999	1077	1067	940	817	712	568	500	629	688	761	755	744	793	781	674	660	630	700	826	764	727	585	467	461	556	717	740	700	650	540	600	620	600	650	700	700	650	600	570	500	400	400	470	380	380	330	390	290	250	400	350	290	300	320	300	250	260	220	300	300	300	300	280	275	300	350	350	360	300	325	325	315	220	160	210	180	180	140	80	80	130	225	130	110	140	140	171	148	141	160	195	199	168	150	133	87	101	125	166	152	105	104	83	95	108	99	117	132	159	173	176	162	156	154	173	140	139	132	121	137	138	125	112	103	120	128	138	164	171	172	178	184	183	192	214	193	165	156	146	157	172	178	161	156	157	179	216	231	236	240	246	248	250	255	258	239	246	260	245	245	256	265	288	301	330	301	292	289	298	301	310	330	300	220	200	220	120	150	140	140	160	155	160	140	140	130	140	180	140	160	100	90	160	150	65	40	-10	-10	60	60	40	40	40	40	40	0	-1	-10	-10	-5	5	-25	-43	-43	-136	-189	-189	-190	-161	-146	-189	-189	-99	-8	-35	-35	-40	-5	-5	-6	-2	53	61	76	91	99	106	106	106	114	122	106	91	91	91	91	91	91	91	106	121	121	121	129	137	137	137	144	152	152	152	152	152	145	137	145	152	152	152	160	167	159	152	160	167	159	152	168	200	220	230	230	212	205	212	210	200	220	215	208	198
-353	-351	-350	-349	-330	-316	-301	-299	-292	-286	-279	-275	-274	-273	-269	-266	-261	-252	-250	-250	-249	-226	-224	-223	-199	-199	-200	-200	-200	-198	-197	-195	-193	-192	-155	-123	-129	-67	-95	-33	-1	-1	461	749	1074	1186	1053	1101	1071	1247	1174	874	752	953	1012	959	1096	1019	866	671	1004	1175	992	756	902	1120	1172	1072	986	890	1005	989	877	660	587	791	1031	1120	924	771	742	745	738	751	866	923	907	793	643	529	547	505	488	583	719	760	770	750	750	750	800	600	650	740	480	400	400	400	470	460	350	350	300	290	300	280	280	300	370	340	300	470	320	270	270	400	350	360	340	320	340	320	335	340	375	395	340	360	350	310	245	240	225	220	210	100	150	150	190	265	230	180	110	165	85	198	141	143	188	199	188	222	206	172	139	95	99	129	138	154	160	83	103	132	111	106	107	136	144	177	176	151	120	112	104	114	118	158	142	154	167	147	132	126	133	168	180	170	164	178	180	188	204	219	196	190	178	161	157	151	151	161	182	170	163	183	192	224	236	249	262	272	288	312	281	327	283	285	288	289	319	373	389	376	316	324	307	283	294	300	300	310	250	220	230	200	160	90	80	120	120	150	160	90	90	140	240	140	120	140	100	60	40	-10	-10	-10	-10	-10	60	80	80	40	40	40	20	20	10	10	10	-1	-1	-11	-36	-94	-218	-185	-125	-95	-77	-50	-5	-5	20	60	80	30	20	30	40	91	107	122	122	122	122	122	122	122	122	122	106	91	91	91	91	91	91	91	122	152	152	152	152	152	152	152	152	152	152	152	152	152	137	122	137	152	152	152	168	183	167	152	168	183	167	152	168	200	212	225	228	230	225	215	200	225	228	222	230	225
-386	-397	-396	-368	-348	-325	-311	-299	-299	-287	-281	-279	-278	-277	-274	-274	-271	-268	-266	-264	-251	-250	-242	-235	-229	-223	-221	-216	-201	-205	-199	-198	-186	-105	-104	-103	-192	-190	-187	-5	-3	-1	-1	237	495	708	956	971	647	595	956	1115	988	820	978	1074	942	857	875	722	962	1116	1056	846	678	820	925	994	824	891	963	840	842	846	806	1040	1118	1026	833	799	969	1029	1026	871	1136	980	783	551	499	578	756	761	832	728	713	550	700	700	600	750	650	650	450	450	400	400	400	350	370	380	300	290	400	370	300	300	310	420	350	420	350	210	300	300	420	410	460	450	340	340	320	325	330	370	400	410	370	355	310	300	240	200	150	150	200	130	225	200	270	250	125	125	150	160	170	183	200	192	190	201	206	220	194	148	126	131	100	120	138	190	138	91	108	128	156	108	176	193	186	181	179	154	135	120	101	125	143	153	153	176	199	172	169	152	142	171	189	204	209	203	226	233	228	228	236	202	190	170	169	151	153	173	190	191	178	177	191	210	223	243	270	278	286	315	327	304	313	312	314	308	343	405	412	383	318	316	330	292	290	250	200	175	150	175	120	120	100	100	190	200	150	135	150	220	250	160	110	100	135	-10	-10	-10	-10	-10	-10	-10	160	120	95	75	60	50	40	30	20	-1	-1	-1	-10	-10	-1	-20	-1	-1	-1	-1	-55	30	15	60	85	40	40	60	60	60	60	60	60	121	129	137	129	122	122	122	122	122	122	122	99	76	99	121	121	121	121	121	137	152	152	152	152	152	152	152	152	152	160	167	159	152	144	137	144	152	152	152	160	168	167	167	168	168	160	152	168	238	230	235	230	228	212	212	218	225	235	230	230	230
-398	-397	-396	-395	-349	-322	-307	-297	-284	-275	-273	-272	-272	-274	-274	-277	-274	-274	-274	-274	-274	-266	-251	-250	-249	-245	-239	-234	-227	-202	-201	-200	-178	-166	-197	-196	-105	-193	-160	-142	-5	-17	-16	-3	-3	-3	521	612	611	589	696	912	877	782	606	951	822	675	805	766	1027	1148	1014	576	479	557	566	598	1043	1091	1029	891	891	921	1004	1169	1023	931	938	1146	959	896	862	849	663	620	656	866	835	807	773	702	653	662	590	550	500	500	500	630	650	650	620	600	550	400	450	350	350	360	300	400	420	400	500	430	370	400	350	350	350	280	430	450	450	200	450	370	370	400	350	340	365	385	370	325	275	270	275	250	225	160	170	160	150	175	150	210	200	210	265	130	150	130	130	159	176	191	200	243	268	209	211	176	118	93	84	128	198	145	103	142	133	148	135	141	149	160	187	188	178	166	130	115	78	140	140	156	163	171	176	170	193	168	175	206	206	202	214	192	214	244	256	242	251	248	186	159	154	184	186	187	199	193	184	188	192	199	201	214	234	255	267	287	322	310	316	329	329	309	314	298	297	353	318	315	303	316	321	260	220	180	200	160	110	140	120	190	100	120	120	160	180	220	180	160	130	80	70	80	80	80	-10	-10	-10	-10	-10	70	170	145	70	-25	-1	-1	-1	-1	-1	-10	15	25	65	20	-15	20	75	60	75	80	60	40	40	60	60	70	80	80	80	80	100	152	152	152	137	122	122	122	122	122	122	122	91	61	107	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	168	183	167	152	152	152	152	152	152	152	152	152	168	183	167	152	152	152	168	240	240	220	215	228	240	240	258	258	258	260	250	235
-397	-396	-378	-352	-332	-300	-297	-278	-268	-263	-262	-262	-263	-265	-273	-273	-273	-273	-274	-274	-274	-274	-274	-273	-273	-250	-250	-249	-249	-249	-248	-202	-201	-200	-199	-179	-107	-135	-139	-101	-82	-98	-43	54	166	555	709	553	411	592	758	679	1009	1029	695	322	524	567	636	705	801	679	394	532	830	976	951	888	917	1064	1201	1009	1119	963	690	643	692	658	642	638	611	652	774	733	734	970	1159	1068	1034	846	644	588	548	433	370	350	450	400	400	400	500	550	400	380	400	420	440	400	350	320	480	450	450	500	420	400	360	520	500	400	390	390	420	470	420	200	150	430	370	370	380	350	380	370	350	285	260	235	205	215	210	200	175	235	150	210	210	240	240	200	150	200	130	120	130	170	200	213	236	231	217	188	174	158	101	96	101	141	168	170	192	163	147	154	181	224	232	153	161	153	146	129	123	110	90	127	149	151	171	192	187	180	205	168	203	221	204	215	251	242	191	219	212	235	270	251	227	194	155	180	186	188	207	201	194	216	204	198	195	212	248	261	254	254	275	266	269	327	368	389	286	293	391	328	254	282	308	312	315	300	280	260	240	180	140	160	225	210	160	80	100	200	210	155	125	160	160	150	80	40	60	60	60	40	40	110	110	70	90	0	-1	-1	-1	-1	-1	-10	175	100	100	120	60	70	70	70	70	70	70	60	70	60	60	60	80	100	100	140	120	120	120	152	152	152	144	137	137	137	129	122	129	137	114	91	122	152	152	152	152	152	152	152	160	167	175	182	167	152	152	152	160	168	160	152	152	152	152	152	152	152	152	152	160	168	167	167	167	167	175	245	240	220	228	228	222	220	220	205	252	252	250	240
-395	-362	-336	-314	-299	-298	-271	-263	-250	-249	-247	-246	-246	-247	-248	-249	-249	-249	-250	-250	-268	-273	-273	-273	-273	-273	-273	-263	-256	-257	-249	-249	-248	-226	-201	-201	-199	-167	-156	-104	-103	-110	-101	-78	-100	-9	-8	-7	-6	376	-25	-24	601	964	696	488	201	392	547	571	568	554	234	309	416	654	899	949	779	637	612	720	799	986	908	733	642	620	725	856	880	926	901	1012	1170	1073	941	902	813	649	492	392	540	683	690	750	780	780	750	600	550	350	350	530	530	480	460	440	450	520	420	460	570	520	470	460	360	450	550	400	400	400	440	500	430	200	230	420	420	450	450	375	400	325	270	250	230	240	230	215	190	175	180	210	280	265	190	185	175	180	150	150	120	100	100	189	200	222	253	226	194	190	169	151	123	105	118	134	193	209	203	208	195	190	238	195	165	144	134	130	147	145	120	121	137	150	164	163	171	187	191	180	198	176	162	172	182	190	201	209	200	200	200	209	220	239	200	161	149	157	171	184	211	193	191	200	199	209	229	233	235	251	231	231	227	229	230	236	255	245	241	253	269	250	262	320	305	334	326	300	300	250	180	160	140	180	160	200	160	140	225	275	190	170	160	170	220	270	185	180	200	170	180	90	90	160	200	100	120	65	0	-1	-1	-1	170	180	450	280	240	180	80	80	80	80	80	80	80	80	80	80	80	80	150	150	120	120	120	120	120	152	152	152	152	152	152	152	137	122	137	152	137	122	137	152	152	152	152	152	152	152	168	183	198	213	182	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	168	183	183	183	183	200	240	245	240	238	240	230	205	198	195	200	190	215
-355	-327	-301	-299	-278	-251	-249	-249	-248	-228	-225	-225	-224	-224	-223	-223	-225	-225	-226	-234	-248	-248	-248	-248	-256	-272	-272	-266	-257	-256	-256	-257	-249	-249	-248	-227	-201	-200	-198	-197	-197	-124	-135	-149	-171	-54	-66	-131	3	4	-46	-45	8	4	9	14	19	14	12	425	543	522	344	189	-10	-10	825	868	800	753	658	602	841	1002	898	752	686	691	804	1098	1105	986	1024	1121	1015	839	1094	1195	1022	807	568	515	582	682	715	800	800	900	700	600	500	500	500	600	600	700	700	600	550	550	550	575	550	550	525	450	400	400	450	475	450	450	450	450	450	450	450	400	425	400	350	350	320	280	290	240	230	350	300	380	330	200	250	325	330	250	200	180	150	150	135	140	150	200	200	194	222	252	218	191	198	170	147	147	182	173	164	173	186	185	203	225	214	194	198	193	184	180	163	153	136	146	167	196	198	188	193	190	191	189	194	235	260	211	194	183	183	182	179	176	201	229	256	260	289	278	213	180	161	152	165	176	168	173	183	193	211	229	244	248	237	225	213	202	201	204	206	213	229	247	273	258	268	295	292	291	289	285	279	304	296	236	224	248	280	280	281	236	202	226	259	238	208	228	315	378	366	362	318	250	156	220	188	94	65	94	51	44	-10	-10	-10	-10	-10	-10	-10	-10	192	178	180	148	88	78	76	78	82	82	78	78	75	78	79	100	126	134	135	136	138	135	139	133	134	134	136	127	126	120	110	113	170	156	165	168	172	180	162	170	179	185	192	201	204	202	199	200	206	208	200	191	203	218	220	196	208	220	230	235	250	231	217	238	242	210	184	188	208	200	226	220	214	208	192	222	235	239	224	214	232	230	220	228
-301	-300	-297	-274	-250	-249	-203	-202	-202	-204	-207	-205	-202	-200	-198	-198	-198	-195	-202	-212	-218	-222	-223	-226	-234	-247	-248	-247	-247	-257	-261	-260	-257	-255	-249	-249	-248	-228	-224	-221	-205	-199	-199	-198	-197	-256	-294	-267	-143	-147	-144	-42	-41	-64	-33	-1	12	10	4	447	497	513	444	-10	-10	-10	682	800	701	700	585	444	643	886	1090	1235	1261	1096	957	960	1069	1055	1067	1088	774	872	1027	827	812	786	1175	1165	1067	928	946	1000	800	800	500	600	600	600	700	700	800	800	700	700	675	500	450	400	400	400	400	400	450	450	450	475	475	475	450	450	475	550	550	350	300	275	275	375	350	275	300	375	330	360	275	260	300	340	350	325	300	235	220	275	240	250	150	150	150	275	300	208	226	228	215	196	180	178	154	187	202	210	202	184	200	197	189	187	205	203	205	195	204	196	164	160	174	188	198	225	256	196	182	184	200	200	234	241	222	208	216	201	195	184	195	198	204	302	264	249	215	203	175	165	157	152	160	168	168	179	205	203	214	259	279	283	248	221	204	205	208	209	213	236	243	244	274	294	288	291	315	289	277	254	246	242	268	338	358	355	360	372	372	381	384	366	331	277	264	395	412	376	382	339	260	211	191	59	50	50	44	20	12	-5	69	96	86	148	130	153	146	127	123	138	90	75	78	79	85	96	90	85	80	78	78	78	82	96	112	121	149	175	198	190	175	176	170	164	166	171	149	135	125	136	182	196	200	199	187	168	165	170	181	200	220	220	212	219	220	216	208	201	182	180	193	204	202	200	190	198	178	195	200	200	199	190	200	208	205	269	259	243	242	242	248	232	222	220	202	188	182	170	195	235	222	172
-300	-282	-272	-258	-247	-221	-202	-201	-201	-203	-198	-193	-186	-179	-173	-167	-152	-174	-178	-173	-196	-196	-196	-196	-220	-223	-226	-229	-234	-247	-245	-247	-248	-259	-256	-255	-249	-248	-239	-234	-232	-219	-202	-321	-290	-289	-250	-18	-89	-195	-193	-190	-99	1	-94	-94	-62	-10	-10	-10	-10	130	80	-50	179	240	376	259	650	581	868	1040	1106	1018	1129	991	1158	1067	1278	1275	1124	1228	1247	993	866	1084	1205	1227	1113	1351	1500	1378	1439	1264	800	1000	1000	1100	1000	800	700	700	800	900	900	800	800	725	550	400	400	400	450	500	500	450	450	450	450	475	475	475	450	450	450	450	450	450	400	425	400	450	375	460	420	400	360	275	275	275	460	450	375	330	320	250	230	220	220	180	180	150	180	160	180	218	222	221	182	173	171	160	165	186	204	216	209	196	191	189	191	193	186	228	213	201	157	151	176	198	212	197	194	205	192	194	188	187	195	200	200	228	230	225	236	212	191	195	200	186	220	201	191	194	194	186	171	164	157	157	166	182	185	176	171	188	194	210	227	213	206	203	221	229	246	265	277	310	354	288	293	307	305	324	299	289	278	261	257	259	304	325	340	328	348	396	421	422	367	412	440	385	396	459	390	373	305	283	187	204	261	235	199	192	138	116	94	88	90	225	260	254	285	170	284	361	355	222	212	167	95	104	118	105	104	90	94	100	100	100	110	116	120	168	212	222	206	192	190	194	190	188	188	174	180	185	190	210	211	225	220	206	190	178	185	190	198	206	212	230	228	224	220	183	196	209	216	178	168	162	155	155	154	171	182	184	224	254	235	209	224	197	240	250	265	266	260	245	238	242	209	232	210	215	215	185	222	244	205	178
