0	0	-0	-0	-1	-2	-4	-5	-7	-8	-9	-10	-11	-11	-9	-7	-2	5	14	27	43	63	86	114	144	177	209	241	271	299	324	346	366	383	397	410	420	429	436	442	447	450	452	454	454	453	453	452	452	452	454	457	461	466	473	481	489	498	507	517	526	535	544	554	564	575	587	601	615	630	646	662	679	697	715	733	751	768	786	803	820	837	853	869	885	900	914	928	942	955	967	978	989	999	1009	1018	1026	1034	1042	1049	1056	1063	1070	1076	1082	1088	1093	1099	1104	1109	1114	1119	1124	1129	1133	1137	1142	1146	1149	1153	1157	1160	1163	1167	1170	1173	1176	1179	1181	1184	1187	1190	1192	1195	1198	1200	1203	1206	1209	1212	1215	1218	1221	1224	1227	1230	1234	1237	1241	1244	1248	1252	1256	1260	1264	1268	1272	1276	1280	1284	1288	1293	1297	1302	1306	1311	1315	1320	1324	1329	1334	1339	1343	1348	1353	1358	1363	1367	1372	1377	1382	1387	1392	1397	1402	1407	1411	1416	1421	1426	1431	1435	1440	1445	1450	1455	1460	1465	1471	1476	1483	1490	1497	1505	1514	1523	1534	1545	1556	1568	1579	1589	1598	1603	1605	1601	1590	1569	1537	1491	1430	1352	1256	1142	1013	872	726	584	454	338	239	157	91	41	4	-22	-38	-47	-51	-50	-46	-41	-34	-27	-20	-14	-8	-4	-1	0	0
0	0	-0	-0	-1	-2	-4	-5	-6	-8	-9	-10	-11	-10	-9	-6	-2	4	14	26	42	61	84	111	140	172	204	235	264	291	315	336	355	372	386	398	408	417	424	430	434	438	440	442	442	443	443	443	443	444	446	450	454	460	466	474	482	490	499	507	516	524	533	542	552	562	573	586	599	613	628	644	661	677	695	712	729	746	764	781	797	814	830	846	862	877	892	907	921	934	947	959	970	981	992	1001	1011	1020	1028	1036	1044	1051	1058	1065	1072	1078	1085	1091	1097	1102	1108	1113	1119	1124	1129	1134	1138	1143	1147	1151	1155	1159	1163	1167	1171	1174	1178	1181	1184	1187	1191	1194	1197	1200	1203	1206	1209	1213	1216	1219	1222	1226	1229	1232	1236	1240	1243	1247	1251	1254	1258	1262	1266	1271	1275	1279	1283	1287	1292	1296	1301	1305	1310	1314	1319	1324	1329	1333	1338	1343	1348	1353	1357	1362	1367	1372	1377	1382	1387	1392	1397	1402	1407	1412	1417	1422	1427	1432	1437	1442	1447	1452	1456	1461	1466	1471	1476	1482	1487	1493	1500	1507	1514	1522	1531	1541	1551	1562	1574	1586	1597	1608	1616	1622	1624	1620	1608	1587	1555	1508	1446	1367	1270	1156	1025	883	735	591	459	342	241	158	92	41	4	-22	-39	-48	-51	-51	-47	-41	-34	-27	-20	-14	-9	-4	-1	0	0
0	0	-0	-0	-1	-2	-3	-5	-6	-8	-9	-10	-10	-10	-9	-6	-2	4	13	25	41	59	82	108	137	167	198	228	256	282	305	326	345	360	374	386	396	404	411	417	422	425	428	429	431	431	432	433	434	436	438	442	446	452	458	465	473	481	489	497	505	513	521	529	538	548	558	570	582	596	610	625	641	657	673	690	707	724	740	757	774	790	806	823	838	854	869	884	899	913	926	939	951	963	974	984	994	1004	1013	1022	1031	1039	1047	1054	1061	1068	1075	1082	1089	1095	1101	1107	1113	1118	1124	1129	1135	1140	1145	1149	1154	1158	1163	1167	1171	1175	1179	1183	1187	1190	1194	1198	1201	1205	1208	1212	1215	1219	1222	1226	1230	1233	1237	1241	1245	1248	1252	1256	1260	1264	1269	1273	1277	1281	1286	1290	1295	1299	1304	1308	1313	1318	1323	1327	1332	1337	1342	1347	1352	1357	1362	1367	1372	1377	1382	1387	1392	1397	1402	1407	1412	1418	1423	1428	1433	1438	1443	1448	1453	1458	1463	1468	1473	1478	1483	1488	1493	1499	1504	1510	1517	1524	1531	1540	1549	1558	1569	1580	1592	1604	1615	1626	1635	1641	1642	1638	1627	1605	1572	1526	1463	1383	1285	1169	1037	893	743	598	464	345	244	160	93	42	4	-23	-40	-49	-52	-51	-47	-42	-35	-28	-21	-14	-9	-4	-1	0	0
0	0	-0	-0	-1	-2	-3	-5	-6	-7	-9	-10	-10	-10	-9	-6	-2	4	13	25	40	58	80	105	133	163	193	221	249	274	296	316	334	349	362	374	383	391	398	404	408	412	415	417	419	420	421	423	424	427	430	433	438	443	450	456	463	471	478	485	493	500	508	515	524	533	543	554	565	578	592	606	621	636	652	668	684	700	716	733	749	765	782	798	814	830	846	861	876	890	905	918	931	943	955	967	978	988	998	1008	1017	1026	1034	1042	1050	1058	1066	1073	1080	1087	1094	1100	1107	1113	1119	1125	1130	1136	1141	1147	1152	1157	1162	1167	1171	1176	1180	1184	1189	1193	1197	1201	1205	1209	1213	1217	1221	1225	1229	1233	1237	1241	1245	1249	1253	1257	1261	1266	1270	1274	1279	1283	1288	1292	1297	1301	1306	1311	1316	1320	1325	1330	1335	1340	1345	1350	1355	1360	1365	1370	1376	1381	1386	1391	1396	1401	1407	1412	1417	1422	1428	1433	1438	1443	1448	1454	1459	1464	1469	1474	1479	1484	1489	1494	1499	1504	1510	1515	1521	1527	1534	1541	1549	1557	1566	1576	1587	1598	1610	1622	1634	1644	1653	1659	1661	1657	1645	1624	1590	1543	1480	1399	1300	1182	1049	903	751	605	469	349	247	162	94	42	4	-23	-40	-49	-53	-52	-48	-42	-35	-28	-21	-14	-9	-4	-1	0	0
0	0	-0	-0	-1	-2	-3	-4	-6	-7	-8	-9	-10	-9	-8	-6	-2	4	13	24	39	56	78	102	129	158	187	215	241	265	287	306	323	338	350	361	371	378	385	391	395	399	402	404	406	408	410	412	414	417	420	424	429	434	440	447	453	460	467	473	480	487	494	501	509	517	527	537	548	560	573	586	600	615	629	645	660	676	692	708	724	740	757	773	789	806	822	837	853	868	882	897	910	924	936	948	960	971	982	992	1002	1012	1021	1030	1039	1047	1055	1063	1071	1079	1086	1093	1100	1107	1113	1120	1126	1132	1138	1144	1150	1155	1161	1166	1171	1176	1181	1186	1191	1195	1200	1204	1209	1213	1218	1222	1226	1231	1235	1239	1244	1248	1252	1257	1261	1266	1270	1275	1279	1284	1289	1293	1298	1303	1308	1313	1318	1323	1328	1333	1338	1343	1348	1353	1358	1363	1368	1374	1379	1384	1389	1395	1400	1405	1411	1416	1421	1427	1432	1437	1443	1448	1453	1459	1464	1469	1475	1480	1485	1490	1495	1500	1506	1511	1516	1521	1526	1532	1538	1544	1551	1558	1566	1574	1584	1594	1605	1616	1628	1640	1652	1663	1672	1678	1680	1676	1664	1642	1608	1561	1496	1415	1314	1196	1061	913	760	611	474	353	249	163	95	42	3	-24	-41	-50	-54	-53	-49	-43	-36	-28	-21	-15	-9	-4	-1	0	0
0	0	-0	-0	-1	-2	-3	-4	-6	-7	-8	-9	-9	-9	-8	-6	-2	4	13	24	38	55	75	99	125	153	181	208	233	257	277	296	312	326	338	349	358	365	372	377	382	386	389	391	394	396	398	401	404	407	410	415	419	424	430	436	442	448	454	461	467	473	480	486	494	502	510	520	530	541	553	566	579	593	607	622	637	652	667	683	699	715	732	748	764	781	797	813	829	845	860	875	889	903	917	929	942	954	965	977	987	998	1008	1017	1027	1036	1045	1053	1062	1070	1078	1085	1093	1100	1107	1114	1121	1128	1134	1141	1147	1153	1159	1165	1170	1176	1181	1187	1192	1197	1202	1207	1212	1217	1222	1227	1232	1236	1241	1246	1251	1255	1260	1265	1270	1274	1279	1284	1289	1294	1299	1304	1309	1314	1319	1324	1329	1334	1339	1345	1350	1355	1360	1366	1371	1376	1382	1387	1393	1398	1403	1409	1414	1420	1425	1431	1436	1442	1447	1453	1458	1464	1469	1474	1480	1485	1491	1496	1501	1506	1512	1517	1522	1527	1532	1538	1543	1549	1555	1561	1568	1575	1583	1592	1601	1611	1622	1634	1646	1659	1671	1682	1691	1697	1699	1695	1683	1661	1627	1578	1513	1431	1329	1209	1072	923	768	618	480	357	252	165	96	43	3	-24	-41	-51	-54	-53	-49	-43	-36	-29	-21	-15	-9	-4	-1	0	0
0	0	-0	-0	-1	-2	-3	-4	-5	-7	-8	-9	-9	-9	-8	-5	-1	4	12	23	37	53	73	96	122	149	176	202	226	248	268	286	301	315	326	336	345	352	358	364	368	372	375	378	381	384	387	389	393	396	400	404	409	414	419	424	430	436	441	447	453	459	465	471	478	486	494	503	512	523	534	546	558	571	585	599	613	628	643	658	674	690	706	723	739	756	772	789	805	821	837	853	868	882	897	910	923	936	948	960	972	983	994	1004	1014	1024	1033	1043	1052	1060	1069	1077	1085	1093	1101	1109	1116	1123	1130	1137	1144	1151	1157	1163	1170	1176	1182	1188	1193	1199	1205	1210	1216	1221	1226	1231	1237	1242	1247	1252	1257	1262	1267	1273	1278	1283	1288	1293	1298	1303	1309	1314	1319	1324	1330	1335	1341	1346	1351	1357	1362	1368	1373	1379	1384	1390	1395	1401	1406	1412	1417	1423	1429	1434	1440	1445	1451	1457	1462	1468	1473	1479	1485	1490	1496	1501	1507	1512	1517	1523	1528	1533	1539	1544	1549	1555	1560	1566	1572	1578	1585	1593	1601	1609	1619	1629	1640	1652	1665	1677	1689	1700	1710	1716	1718	1714	1701	1679	1645	1596	1530	1447	1344	1223	1084	934	777	625	485	361	255	167	97	43	3	-24	-42	-51	-55	-54	-50	-44	-37	-29	-22	-15	-9	-5	-1	0	0
0	0	-0	-0	-1	-2	-3	-4	-5	-6	-7	-8	-9	-8	-7	-5	-1	4	12	22	36	52	71	93	118	144	170	195	218	239	259	275	290	303	314	324	332	339	345	350	355	359	362	365	368	371	375	378	381	385	389	393	398	402	407	412	418	423	428	433	439	444	450	456	462	469	477	485	494	504	515	526	537	550	563	576	590	604	619	634	649	665	681	698	714	731	748	765	781	798	814	830	846	861	876	891	905	918	931	944	956	968	979	990	1001	1012	1022	1032	1041	1051	1060	1069	1078	1086	1095	1103	1111	1118	1126	1134	1141	1148	1155	1162	1169	1175	1182	1188	1194	1201	1207	1213	1219	1224	1230	1236	1242	1247	1253	1258	1264	1269	1275	1280	1286	1291	1297	1302	1308	1313	1319	1324	1330	1335	1341	1346	1352	1358	1363	1369	1375	1380	1386	1392	1397	1403	1409	1414	1420	1426	1432	1437	1443	1449	1455	1460	1466	1472	1478	1483	1489	1495	1500	1506	1512	1517	1523	1528	1534	1539	1544	1550	1555	1561	1566	1572	1577	1583	1589	1596	1603	1610	1618	1627	1637	1647	1659	1670	1683	1696	1708	1719	1729	1735	1737	1733	1720	1698	1663	1614	1547	1463	1359	1236	1096	944	786	632	490	365	257	169	98	43	3	-25	-42	-52	-56	-55	-51	-44	-37	-29	-22	-15	-9	-5	-1	0	0
0	0	-0	-0	-1	-2	-3	-4	-5	-6	-7	-8	-8	-8	-7	-5	-1	4	12	22	35	50	69	90	114	139	164	188	210	231	249	265	279	291	302	311	319	326	331	336	341	345	349	352	355	359	362	366	369	373	377	381	386	390	395	400	405	409	414	419	424	429	435	440	446	453	460	468	476	485	495	506	517	528	541	553	567	580	595	609	625	640	656	673	689	706	723	740	758	775	791	808	824	840	856	871	885	900	913	927	940	952	965	976	988	999	1010	1020	1031	1041	1051	1060	1070	1079	1088	1096	1105	1113	1122	1130	1137	1145	1153	1160	1167	1175	1182	1189	1195	1202	1209	1215	1222	1228	1234	1240	1246	1252	1258	1264	1270	1276	1282	1288	1294	1300	1305	1311	1317	1323	1329	1335	1340	1346	1352	1358	1364	1370	1375	1381	1387	1393	1399	1405	1411	1417	1422	1428	1434	1440	1446	1452	1458	1464	1470	1475	1481	1487	1493	1499	1505	1511	1516	1522	1528	1533	1539	1545	1550	1556	1561	1567	1572	1578	1583	1589	1594	1600	1607	1613	1620	1628	1636	1645	1655	1665	1677	1689	1702	1714	1727	1738	1748	1754	1756	1752	1740	1717	1682	1632	1565	1479	1374	1250	1109	954	794	639	496	369	260	170	99	44	3	-25	-43	-53	-56	-55	-51	-45	-38	-30	-22	-15	-9	-5	-1	0	0
0	0	-0	-0	-1	-2	-3	-4	-5	-6	-7	-8	-8	-8	-7	-4	-1	4	12	21	34	49	67	87	110	134	158	181	203	222	239	255	268	280	290	298	306	312	318	323	327	331	335	339	342	346	349	353	357	361	365	369	373	378	382	387	391	396	400	405	409	414	419	424	430	436	443	450	458	467	476	486	496	508	519	531	544	557	571	586	601	616	632	648	665	682	699	717	734	751	769	786	802	819	835	851	866	881	895	910	923	937	949	962	974	986	998	1009	1020	1031	1041	1051	1061	1071	1081	1090	1099	1108	1117	1125	1134	1142	1150	1158	1166	1174	1181	1189	1196	1203	1211	1218	1224	1231	1238	1245	1251	1258	1264	1271	1277	1283	1289	1296	1302	1308	1314	1320	1327	1333	1339	1345	1351	1357	1363	1369	1375	1382	1388	1394	1400	1406	1412	1418	1424	1430	1436	1442	1449	1455	1461	1467	1473	1479	1485	1491	1497	1503	1509	1515	1521	1527	1533	1538	1544	1550	1556	1561	1567	1573	1578	1584	1589	1595	1600	1606	1612	1618	1624	1631	1638	1646	1654	1663	1673	1684	1696	1708	1721	1734	1746	1758	1767	1774	1776	1772	1759	1736	1700	1650	1582	1496	1389	1264	1121	965	803	646	501	373	263	172	100	44	3	-25	-44	-54	-57	-56	-52	-46	-38	-30	-23	-16	-10	-5	-1	0	0
0	0	-0	-0	-1	-2	-2	-3	-5	-6	-6	-7	-8	-7	-6	-4	-1	4	11	21	32	47	64	84	106	129	152	174	195	213	230	244	257	268	278	286	293	299	304	309	314	318	322	325	329	333	336	340	344	348	352	356	360	364	369	373	377	381	385	390	394	399	403	409	414	420	426	433	441	449	457	467	476	487	498	510	522	535	548	562	577	592	608	624	641	658	675	693	711	728	746	763	781	798	814	831	847	862	877	892	907	921	934	947	960	973	985	997	1009	1020	1031	1042	1053	1063	1073	1083	1093	1102	1112	1121	1130	1139	1148	1156	1165	1173	1181	1189	1197	1205	1212	1220	1227	1235	1242	1249	1256	1263	1270	1277	1284	1290	1297	1304	1310	1317	1323	1330	1336	1343	1349	1356	1362	1368	1375	1381	1388	1394	1400	1407	1413	1419	1426	1432	1438	1444	1451	1457	1463	1469	1476	1482	1488	1494	1500	1507	1513	1519	1525	1531	1537	1543	1549	1555	1561	1567	1573	1579	1584	1590	1596	1601	1607	1613	1618	1624	1630	1636	1642	1649	1656	1664	1673	1682	1692	1703	1715	1727	1740	1753	1766	1778	1787	1794	1796	1791	1779	1756	1719	1668	1600	1512	1405	1278	1134	976	812	653	507	377	266	174	101	45	3	-26	-44	-54	-58	-57	-53	-46	-39	-31	-23	-16	-10	-5	-1	0	0
0	0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-7	-7	-6	-4	-1	4	11	20	31	45	62	81	102	124	146	167	187	204	220	234	246	257	266	273	280	286	291	296	300	304	308	312	315	319	323	327	331	335	339	343	347	351	355	359	363	367	371	375	379	383	388	393	398	403	409	416	423	430	439	447	457	467	477	489	501	513	526	540	554	569	585	601	618	635	652	670	688	706	724	741	759	777	794	811	827	843	859	875	890	904	919	933	946	959	972	985	997	1009	1021	1033	1044	1055	1066	1076	1087	1097	1107	1117	1126	1136	1145	1154	1163	1172	1181	1189	1198	1206	1214	1222	1230	1238	1246	1253	1261	1268	1276	1283	1290	1297	1305	1312	1319	1326	1333	1339	1346	1353	1360	1367	1373	1380	1387	1393	1400	1407	1413	1420	1426	1433	1439	1446	1452	1459	1465	1472	1478	1485	1491	1497	1504	1510	1516	1523	1529	1535	1541	1548	1554	1560	1566	1572	1578	1584	1590	1596	1602	1608	1613	1619	1625	1631	1636	1642	1648	1655	1661	1668	1675	1683	1692	1701	1711	1722	1734	1747	1760	1773	1786	1798	1808	1814	1816	1812	1799	1775	1739	1687	1618	1529	1421	1293	1147	987	821	661	513	382	269	176	102	45	3	-26	-45	-55	-59	-57	-53	-47	-39	-31	-23	-16	-10	-5	-1	0	0
0	0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-6	-7	-7	-6	-4	-0	4	11	19	30	43	59	77	98	119	140	160	179	195	210	224	235	245	253	261	267	273	278	282	286	290	294	298	302	305	309	313	317	321	325	329	333	336	340	344	348	352	356	359	363	367	372	376	381	387	392	399	405	413	420	429	438	447	457	468	480	492	505	518	532	547	562	578	595	612	629	647	665	683	702	720	738	756	773	791	808	825	841	857	873	888	903	918	932	946	959	973	986	998	1011	1023	1035	1047	1058	1069	1080	1091	1102	1112	1122	1133	1142	1152	1162	1171	1180	1190	1199	1207	1216	1225	1233	1242	1250	1258	1266	1274	1282	1290	1297	1305	1312	1320	1327	1335	1342	1349	1357	1364	1371	1378	1385	1392	1399	1406	1413	1420	1426	1433	1440	1447	1454	1460	1467	1474	1480	1487	1494	1500	1507	1513	1520	1526	1533	1539	1546	1552	1558	1565	1571	1577	1584	1590	1596	1602	1608	1614	1620	1626	1632	1638	1644	1649	1655	1661	1667	1674	1680	1687	1695	1703	1711	1721	1731	1742	1754	1767	1780	1794	1807	1819	1829	1835	1837	1833	1820	1796	1759	1707	1636	1547	1437	1307	1160	998	831	669	519	386	273	179	104	46	3	-26	-45	-55	-59	-58	-54	-47	-40	-31	-24	-16	-10	-5	-1	0	0
0	0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-6	-6	-6	-5	-3	-0	4	10	18	29	42	57	74	93	113	133	153	170	186	201	213	224	233	241	248	254	259	264	269	273	277	280	284	288	292	295	299	303	307	311	314	318	322	326	329	333	336	340	344	348	352	356	360	365	370	376	381	388	395	402	410	419	428	438	448	459	471	484	497	511	525	541	557	573	590	607	625	643	662	680	698	717	735	753	771	789	806	823	839	856	872	887	903	918	932	946	960	974	987	1001	1013	1026	1038	1050	1062	1074	1085	1097	1108	1119	1129	1140	1150	1160	1170	1180	1190	1200	1209	1218	1227	1237	1245	1254	1263	1271	1280	1288	1296	1305	1313	1321	1329	1336	1344	1352	1360	1367	1375	1382	1390	1397	1404	1412	1419	1426	1433	1440	1447	1454	1461	1468	1475	1482	1489	1496	1503	1510	1517	1523	1530	1537	1543	1550	1557	1563	1570	1576	1583	1589	1596	1602	1608	1615	1621	1627	1633	1639	1645	1651	1657	1663	1669	1675	1681	1687	1693	1700	1707	1715	1723	1732	1741	1752	1763	1775	1788	1802	1815	1828	1840	1850	1857	1859	1854	1841	1817	1780	1727	1656	1565	1454	1323	1173	1010	841	677	525	391	276	181	105	47	4	-26	-45	-56	-60	-59	-54	-48	-40	-32	-24	-17	-10	-5	-1	0	0
0	0	-0	-0	-1	-1	-2	-3	-4	-4	-5	-6	-6	-6	-5	-3	-0	4	10	18	28	40	54	71	89	108	127	145	162	177	191	202	213	221	229	235	241	246	251	255	259	263	266	270	274	277	281	285	289	292	296	300	303	307	310	314	317	321	325	328	332	336	340	344	349	353	359	364	371	377	384	392	400	409	419	429	440	451	463	476	490	505	520	535	552	569	586	604	622	640	659	678	696	715	733	751	769	787	805	822	839	855	872	888	903	918	933	948	962	976	990	1004	1017	1030	1043	1055	1068	1080	1092	1103	1115	1126	1137	1148	1159	1170	1180	1191	1201	1211	1221	1230	1240	1249	1259	1268	1277	1286	1295	1304	1312	1321	1329	1338	1346	1354	1362	1370	1378	1386	1394	1402	1410	1417	1425	1432	1440	1447	1455	1462	1469	1477	1484	1491	1498	1505	1513	1520	1527	1534	1540	1547	1554	1561	1568	1575	1581	1588	1595	1601	1608	1614	1621	1627	1634	1640	1646	1653	1659	1665	1671	1677	1683	1689	1695	1701	1708	1714	1721	1728	1736	1744	1753	1763	1773	1785	1797	1810	1824	1837	1850	1863	1873	1879	1881	1877	1863	1839	1801	1747	1675	1584	1471	1339	1188	1023	851	685	532	396	280	184	107	48	4	-26	-45	-56	-60	-59	-55	-48	-40	-32	-24	-17	-10	-5	-1	0	0
0	0	-0	-0	-0	-1	-2	-3	-3	-4	-5	-5	-6	-5	-5	-3	-0	4	9	17	26	38	51	67	84	102	121	138	154	168	181	192	201	209	217	223	228	233	237	241	245	249	252	256	260	263	267	270	274	278	281	285	288	292	295	299	302	305	309	312	316	320	323	328	332	337	342	347	353	360	367	374	382	391	400	410	421	432	444	457	470	484	499	515	531	548	565	583	601	620	638	657	676	695	714	732	751	769	787	805	822	839	856	873	889	905	920	936	951	965	980	994	1008	1022	1035	1048	1061	1074	1087	1099	1111	1123	1135	1147	1158	1169	1181	1192	1202	1213	1223	1234	1244	1254	1264	1274	1283	1293	1302	1311	1321	1330	1339	1347	1356	1365	1373	1382	1390	1398	1407	1415	1423	1431	1439	1447	1455	1462	1470	1478	1485	1493	1500	1508	1515	1522	1530	1537	1544	1551	1558	1566	1573	1580	1587	1593	1600	1607	1614	1621	1628	1634	1641	1647	1654	1660	1667	1673	1679	1686	1692	1698	1704	1710	1716	1723	1729	1736	1743	1750	1758	1766	1775	1785	1796	1807	1820	1833	1846	1860	1874	1886	1896	1903	1905	1900	1886	1861	1823	1768	1696	1603	1489	1355	1202	1035	862	694	539	402	284	187	109	49	5	-26	-45	-56	-60	-60	-55	-49	-41	-33	-24	-17	-10	-5	-1	0	0
0	0	-0	-0	-0	-1	-2	-2	-3	-4	-5	-5	-5	-5	-4	-3	-0	4	9	16	25	36	49	63	80	97	114	130	145	158	170	181	190	198	204	210	215	220	224	228	231	235	238	242	245	249	252	256	259	263	266	269	273	276	279	283	286	289	293	296	300	303	307	311	316	320	325	331	336	343	349	357	364	373	382	392	402	413	425	438	451	465	480	495	511	528	545	563	581	600	618	637	656	675	694	713	732	751	769	787	805	823	841	858	875	891	907	923	939	954	970	984	999	1014	1028	1042	1055	1069	1082	1095	1108	1121	1133	1145	1157	1169	1181	1193	1204	1215	1226	1237	1248	1259	1269	1280	1290	1300	1310	1320	1329	1339	1348	1358	1367	1376	1385	1394	1403	1411	1420	1428	1437	1445	1454	1462	1470	1478	1486	1494	1502	1510	1517	1525	1533	1540	1548	1555	1563	1570	1577	1585	1592	1599	1606	1613	1620	1627	1634	1641	1648	1655	1662	1668	1675	1682	1688	1695	1701	1707	1714	1720	1726	1732	1739	1745	1752	1758	1765	1773	1781	1789	1798	1808	1819	1831	1843	1857	1870	1884	1898	1910	1920	1927	1929	1924	1910	1885	1846	1791	1717	1623	1508	1372	1218	1049	874	704	547	408	289	190	112	51	6	-25	-45	-56	-61	-60	-56	-49	-41	-33	-25	-17	-11	-5	-1	0	0
0	0	-0	-0	-0	-1	-2	-2	-3	-4	-4	-5	-5	-5	-4	-3	-0	4	8	15	23	34	46	60	75	91	107	122	136	149	160	170	178	186	192	197	202	206	210	214	217	221	224	227	230	234	237	241	244	247	251	254	257	260	264	267	270	273	276	280	283	287	291	295	299	304	308	314	319	325	332	339	347	355	364	374	384	395	407	419	432	446	461	476	492	509	526	544	562	580	599	618	637	656	676	695	714	733	752	771	789	807	825	843	860	878	894	911	927	944	959	975	990	1005	1020	1035	1049	1063	1077	1091	1105	1118	1131	1144	1157	1170	1182	1194	1206	1218	1230	1241	1253	1264	1275	1286	1297	1308	1318	1328	1339	1349	1359	1368	1378	1388	1397	1406	1416	1425	1434	1443	1452	1460	1469	1478	1486	1494	1503	1511	1519	1527	1535	1543	1551	1559	1567	1574	1582	1590	1597	1605	1612	1619	1627	1634	1641	1648	1656	1663	1670	1677	1683	1690	1697	1704	1710	1717	1724	1730	1736	1743	1749	1756	1762	1768	1775	1782	1789	1797	1805	1813	1823	1833	1844	1855	1868	1882	1895	1909	1923	1935	1946	1952	1954	1949	1934	1909	1869	1813	1739	1644	1527	1390	1233	1063	886	714	555	414	294	194	115	53	7	-24	-45	-56	-61	-60	-56	-49	-41	-33	-25	-17	-11	-5	-2	0	0
0	0	-0	-0	-0	-1	-1	-2	-3	-3	-4	-4	-5	-4	-4	-2	-0	3	8	14	22	32	43	56	70	85	100	115	128	139	150	159	167	173	179	184	189	193	196	200	203	206	209	213	216	219	222	225	228	232	235	238	241	244	247	251	254	257	260	263	267	270	274	278	282	287	292	297	302	308	315	322	330	338	347	356	366	377	389	401	414	428	442	457	473	490	507	525	543	561	580	599	618	638	657	677	696	715	735	754	773	791	810	828	846	864	882	899	916	933	949	966	982	997	1013	1028	1043	1058	1073	1087	1102	1116	1130	1143	1157	1170	1183	1196	1209	1221	1234	1246	1258	1270	1282	1293	1304	1316	1327	1338	1348	1359	1369	1380	1390	1400	1410	1420	1429	1439	1448	1458	1467	1476	1485	1494	1503	1512	1520	1529	1537	1546	1554	1562	1570	1578	1586	1594	1602	1610	1618	1625	1633	1641	1648	1656	1663	1670	1678	1685	1692	1699	1706	1713	1720	1727	1734	1741	1747	1754	1760	1767	1773	1780	1786	1793	1800	1807	1814	1822	1830	1838	1848	1858	1869	1881	1894	1907	1921	1935	1949	1962	1972	1978	1980	1974	1960	1934	1894	1837	1761	1665	1547	1408	1250	1077	898	724	564	421	299	199	118	55	9	-23	-44	-56	-61	-60	-56	-49	-42	-33	-25	-17	-11	-5	-2	0	0
0	0	-0	-0	-0	-1	-1	-2	-3	-3	-4	-4	-4	-4	-4	-2	-0	3	7	13	20	29	40	52	65	79	93	107	119	130	139	148	155	161	167	171	175	179	183	186	189	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	244	247	250	254	257	261	266	270	275	280	286	292	298	305	313	321	329	339	349	360	371	383	396	410	424	439	455	472	489	506	524	543	561	580	600	619	639	659	678	698	718	737	757	776	795	814	832	851	869	887	905	922	939	956	973	989	1006	1022	1038	1053	1069	1084	1099	1114	1128	1143	1157	1171	1185	1198	1212	1225	1238	1251	1263	1276	1288	1300	1312	1324	1336	1347	1359	1370	1381	1392	1402	1413	1423	1434	1444	1454	1464	1473	1483	1493	1502	1511	1520	1529	1538	1547	1556	1565	1573	1582	1590	1599	1607	1615	1623	1631	1639	1647	1655	1663	1670	1678	1686	1693	1701	1708	1715	1723	1730	1737	1744	1751	1758	1765	1772	1778	1785	1792	1798	1805	1811	1818	1825	1832	1840	1847	1856	1864	1874	1884	1896	1908	1921	1934	1948	1962	1976	1988	1999	2005	2007	2001	1986	1959	1918	1861	1784	1687	1568	1427	1267	1092	911	735	573	429	305	203	121	58	11	-22	-43	-55	-60	-60	-56	-49	-42	-33	-25	-17	-11	-5	-2	0	0
0	0	-0	-0	-0	-1	-1	-2	-2	-3	-3	-4	-4	-4	-3	-2	-0	3	7	12	19	27	37	48	60	73	86	99	110	120	129	137	143	149	154	158	162	166	169	172	174	177	180	183	186	188	191	194	197	200	203	206	209	212	215	218	221	224	227	230	233	237	241	245	249	253	258	263	269	275	281	288	296	304	312	322	332	342	354	366	379	392	407	422	437	454	471	488	506	524	543	562	582	601	621	641	661	681	701	721	741	760	780	799	818	837	856	875	893	911	929	947	964	982	999	1015	1032	1048	1064	1080	1096	1112	1127	1142	1157	1172	1186	1200	1215	1228	1242	1256	1269	1282	1295	1308	1321	1333	1345	1357	1369	1381	1392	1404	1415	1426	1437	1448	1458	1469	1479	1489	1499	1509	1519	1529	1538	1548	1557	1566	1575	1584	1593	1602	1611	1619	1628	1636	1645	1653	1661	1669	1677	1685	1693	1701	1709	1717	1724	1732	1739	1747	1754	1761	1769	1776	1783	1790	1797	1804	1810	1817	1824	1831	1837	1844	1851	1858	1866	1874	1882	1891	1901	1911	1923	1935	1948	1961	1976	1990	2003	2016	2026	2032	2034	2028	2012	1985	1944	1885	1808	1709	1589	1446	1284	1108	924	746	582	436	312	208	125	61	13	-20	-42	-54	-60	-59	-56	-49	-42	-33	-25	-17	-11	-5	-2	0	0
